DATE,6m
1997-08-07,3.23
1997-08-08,3.24
1997-08-11,3.23
1997-08-12,3.24
1997-08-13,3.3
1997-08-14,3.31
1997-08-15,3.35
1997-08-18,3.32
1997-08-19,3.29
1997-08-20,3.29
1997-08-21,3.33
1997-08-22,3.36
1997-08-25,3.35
1997-08-26,3.37
1997-08-27,3.37
1997-08-28,3.33
1997-08-29,3.31
1997-09-01,3.37
1997-09-02,3.33
1997-09-03,3.33
1997-09-04,3.34
1997-09-05,3.32
1997-09-08,3.3
1997-09-09,3.31
1997-09-10,3.3
1997-09-11,3.31
1997-09-12,3.33
1997-09-15,3.35
1997-09-16,3.38
1997-09-17,3.36
1997-09-18,3.38
1997-09-19,3.39
1997-09-22,3.41
1997-09-23,3.38
1997-09-24,3.38
1997-09-25,3.39
1997-09-26,3.44
1997-09-29,3.43
1997-09-30,3.44
1997-10-01,3.42
1997-10-02,3.43
1997-10-06,3.4
1997-10-07,3.39
1997-10-08,3.4
1997-10-09,3.45
1997-10-10,3.66
1997-10-13,3.64
1997-10-14,3.64
1997-10-15,3.66
1997-10-16,3.72
1997-10-17,3.74
1997-10-20,3.76
1997-10-21,3.77
1997-10-22,3.82
1997-10-23,3.83
1997-10-24,3.83
1997-10-27,3.81
1997-10-28,3.72
1997-10-29,3.76
1997-10-30,3.73
1997-10-31,3.74
1997-11-03,3.74
1997-11-04,3.75
1997-11-05,3.76
1997-11-06,3.81
1997-11-07,3.81
1997-11-10,3.84
1997-11-11,3.83
1997-11-12,3.85
1997-11-13,3.85
1997-11-14,3.84
1997-11-17,3.83
1997-11-18,3.81
1997-11-19,3.81
1997-11-20,3.8
1997-11-21,3.8
1997-11-24,3.79
1997-11-25,3.79
1997-11-26,3.81
1997-11-27,3.83
1997-11-28,3.81
1997-12-01,3.81
1997-12-02,3.81
1997-12-03,3.84
1997-12-04,3.82
1997-12-05,3.81
1997-12-08,3.83
1997-12-09,3.81
1997-12-10,3.82
1997-12-11,3.79
1997-12-12,3.81
1997-12-15,3.77
1997-12-16,3.81
1997-12-17,3.78
1997-12-18,3.72
1997-12-19,3.73
1997-12-22,3.65
1997-12-23,3.65
1997-12-29,3.63
1997-12-30,3.65
1998-01-02,3.66
1998-01-05,3.62
1998-01-06,3.65
1998-01-07,3.66
1998-01-08,3.6
1998-01-09,3.56
1998-01-12,3.54
1998-01-13,3.53
1998-01-14,3.55
1998-01-15,3.55
1998-01-16,3.53
1998-01-19,3.52
1998-01-20,3.52
1998-01-21,3.52
1998-01-22,3.56
1998-01-23,3.55
1998-01-26,3.55
1998-01-27,3.52
1998-01-28,3.53
1998-01-29,3.54
1998-01-30,3.52
1998-02-02,3.52
1998-02-03,3.52
1998-02-04,3.55
1998-02-05,3.52
1998-02-06,3.53
1998-02-09,3.49
1998-02-10,3.47
1998-02-11,3.46
1998-02-12,3.46
1998-02-13,3.45
1998-02-16,3.45
1998-02-17,3.45
1998-02-18,3.41
1998-02-19,3.43
1998-02-20,3.45
1998-02-23,3.47
1998-02-24,3.46
1998-02-25,3.48
1998-02-26,3.49
1998-02-27,3.51
1998-03-02,3.51
1998-03-03,3.52
1998-03-04,3.56
1998-03-05,3.56
1998-03-06,3.58
1998-03-09,3.53
1998-03-10,3.55
1998-03-11,3.54
1998-03-12,3.53
1998-03-13,3.53
1998-03-16,3.54
1998-03-17,3.54
1998-03-18,3.54
1998-03-19,3.58
1998-03-20,3.62
1998-03-23,3.63
1998-03-24,3.61
1998-03-25,3.62
1998-03-26,3.59
1998-03-27,3.61
1998-03-30,3.6
1998-03-31,3.61
1998-04-01,3.65
1998-04-02,3.65
1998-04-03,3.65
1998-04-06,3.66
1998-04-07,3.68
1998-04-08,3.7
1998-04-09,3.66
1998-04-14,3.69
1998-04-15,3.69
1998-04-16,3.7
1998-04-17,3.7
1998-04-20,3.68
1998-04-21,3.71
1998-04-22,3.7
1998-04-23,3.73
1998-04-24,3.68
1998-04-27,3.7
1998-04-28,3.69
1998-04-29,3.7
1998-04-30,3.72
1998-05-04,3.74
1998-05-05,3.73
1998-05-06,3.74
1998-05-07,3.72
1998-05-08,3.7
1998-05-11,3.71
1998-05-12,3.73
1998-05-13,3.72
1998-05-14,3.7
1998-05-15,3.69
1998-05-18,3.7
1998-05-19,3.69
1998-05-20,3.67
1998-05-22,3.68
1998-05-25,3.69
1998-05-26,3.68
1998-05-27,3.65
1998-05-28,3.61
1998-05-29,3.59
1998-06-02,3.59
1998-06-03,3.59
1998-06-04,3.57
1998-06-05,3.61
1998-06-08,3.6
1998-06-09,3.61
1998-06-10,3.61
1998-06-12,3.57
1998-06-15,3.54
1998-06-16,3.52
1998-06-17,3.53
1998-06-18,3.54
1998-06-19,3.54
1998-06-22,3.54
1998-06-23,3.55
1998-06-24,3.54
1998-06-25,3.53
1998-06-26,3.51
1998-06-29,3.51
1998-06-30,3.41
1998-07-01,3.51
1998-07-02,3.4
1998-07-03,3.5
1998-07-06,3.4
1998-07-07,3.42
1998-07-08,3.42
1998-07-09,3.51
1998-07-10,3.55
1998-07-13,3.55
1998-07-14,3.57
1998-07-15,3.56
1998-07-16,3.55
1998-07-17,3.56
1998-07-20,3.55
1998-07-21,3.56
1998-07-22,3.56
1998-07-23,3.59
1998-07-24,3.6
1998-07-27,3.61
1998-07-28,3.6
1998-07-29,3.61
1998-07-30,3.57
1998-07-31,3.58
1998-08-03,3.58
1998-08-04,3.57
1998-08-05,3.56
1998-08-06,3.56
1998-08-07,3.55
1998-08-10,3.57
1998-08-11,3.55
1998-08-12,3.53
1998-08-13,3.52
1998-08-14,3.54
1998-08-17,3.49
1998-08-18,3.5
1998-08-19,3.54
1998-08-20,3.53
1998-08-21,3.49
1998-08-24,3.51
1998-08-25,3.47
1998-08-26,3.49
1998-08-27,3.46
1998-08-28,3.42
1998-08-31,3.43
1998-09-01,3.44
1998-09-02,3.44
1998-09-03,3.44
1998-09-04,3.46
1998-09-07,3.47
1998-09-08,3.46
1998-09-09,3.46
1998-09-10,3.45
1998-09-11,3.41
1998-09-14,3.43
1998-09-15,3.43
1998-09-16,3.48
1998-09-17,3.46
1998-09-18,3.47
1998-09-21,3.47
1998-09-22,3.48
1998-09-23,3.48
1998-09-24,3.48
1998-09-25,3.47
1998-09-28,3.46
1998-09-29,3.48
1998-09-30,3.5
1998-10-01,3.47
1998-10-02,3.45
1998-10-05,3.46
1998-10-06,3.44
1998-10-07,3.46
1998-10-08,3.44
1998-10-09,3.43
1998-10-12,3.39
1998-10-13,3.41
1998-10-14,3.43
1998-10-15,3.4
1998-10-16,3.36
1998-10-19,3.36
1998-10-20,3.37
1998-10-21,3.38
1998-10-22,3.36
1998-10-23,3.39
1998-10-26,3.41
1998-10-27,3.43
1998-10-28,3.45
1998-10-29,3.41
1998-10-30,3.41
1998-11-02,3.43
1998-11-03,3.43
1998-11-04,3.47
1998-11-05,3.46
1998-11-06,3.47
1998-11-09,3.49
1998-11-10,3.47
1998-11-11,3.48
1998-11-12,3.45
1998-11-13,3.47
1998-11-16,3.52
1998-11-17,3.51
1998-11-18,3.48
1998-11-19,3.46
1998-11-20,3.47
1998-11-23,3.46
1998-11-24,3.42
1998-11-25,3.39
1998-11-26,3.35
1998-11-27,3.31
1998-11-30,3.33
1998-12-01,3.31
1998-12-02,3.29
1998-12-03,3.26
1998-12-04,3.17
1998-12-07,3.19
1998-12-08,3.2
1998-12-09,3.17
1998-12-10,3.16
1998-12-11,3.14
1998-12-14,3.13
1998-12-15,3.12
1998-12-16,3.11
1998-12-17,3.02
1998-12-18,3.0
1998-12-21,3.01
1998-12-22,3.04
1998-12-23,3.03
1998-12-28,3.07
1998-12-29,3.03
1998-12-30,3.02
1999-01-04,2.93
1999-01-05,2.98
1999-01-06,2.99
1999-01-07,2.98
1999-01-08,3.0
1999-01-11,3.01
1999-01-12,3.0
1999-01-13,2.98
1999-01-14,2.97
1999-01-15,2.94
1999-01-18,2.93
1999-01-19,2.9
1999-01-20,2.91
1999-01-21,2.91
1999-01-22,2.91
1999-01-25,2.9
1999-01-26,2.92
1999-01-27,2.94
1999-01-28,2.92
1999-01-29,2.9
1999-02-01,2.92
1999-02-02,2.92
1999-02-03,2.94
1999-02-04,2.93
1999-02-05,2.93
1999-02-08,2.97
1999-02-09,2.94
1999-02-10,2.93
1999-02-11,2.92
1999-02-12,2.92
1999-02-15,2.93
1999-02-16,2.92
1999-02-17,2.91
1999-02-18,2.88
1999-02-19,2.88
1999-02-22,2.88
1999-02-23,2.88
1999-02-24,2.9
1999-02-25,2.93
1999-02-26,2.98
1999-03-01,3.01
1999-03-02,3.05
1999-03-03,3.04
1999-03-04,3.06
1999-03-05,3.04
1999-03-08,3.04
1999-03-09,3.03
1999-03-10,3.02
1999-03-11,3.01
1999-03-12,2.97
1999-03-15,2.96
1999-03-16,2.95
1999-03-17,2.93
1999-03-18,2.9
1999-03-19,2.9
1999-03-22,2.92
1999-03-23,2.93
1999-03-24,2.92
1999-03-25,2.9
1999-03-26,2.92
1999-03-29,2.9
1999-03-30,2.88
1999-03-31,2.85
1999-04-01,2.83
1999-04-06,2.8
1999-04-07,2.82
1999-04-08,2.8
1999-04-09,2.65
1999-04-12,2.64
1999-04-13,2.63
1999-04-14,2.61
1999-04-15,2.6
1999-04-16,2.6
1999-04-19,2.6
1999-04-20,2.59
1999-04-21,2.59
1999-04-22,2.58
1999-04-23,2.57
1999-04-26,2.56
1999-04-27,2.55
1999-04-28,2.55
1999-04-29,2.55
1999-04-30,2.55
1999-05-03,2.57
1999-05-04,2.56
1999-05-05,2.57
1999-05-06,2.57
1999-05-07,2.56
1999-05-10,2.57
1999-05-11,2.56
1999-05-12,2.54
1999-05-14,2.56
1999-05-17,2.56
1999-05-18,2.57
1999-05-19,2.57
1999-05-20,2.57
1999-05-21,2.58
1999-05-25,2.55
1999-05-26,2.57
1999-05-27,2.55
1999-05-28,2.56
1999-05-31,2.58
1999-06-01,2.6
1999-06-02,2.63
1999-06-04,2.64
1999-06-07,2.62
1999-06-08,2.6
1999-06-09,2.6
1999-06-10,2.61
1999-06-11,2.63
1999-06-14,2.61
1999-06-15,2.62
1999-06-16,2.64
1999-06-17,2.6
1999-06-18,2.6
1999-06-21,2.61
1999-06-22,2.62
1999-06-23,2.65
1999-06-24,2.63
1999-06-25,2.66
1999-06-28,2.68
1999-06-29,2.67
1999-06-30,2.69
1999-07-01,2.69
1999-07-02,2.71
1999-07-05,2.69
1999-07-06,2.71
1999-07-07,2.7
1999-07-08,2.71
1999-07-09,2.69
1999-07-12,2.72
1999-07-13,2.7
1999-07-14,2.66
1999-07-15,2.66
1999-07-16,2.73
1999-07-19,2.72
1999-07-20,2.74
1999-07-21,2.71
1999-07-22,2.71
1999-07-23,2.74
1999-07-26,2.72
1999-07-27,2.72
1999-07-28,2.73
1999-07-29,2.76
1999-07-30,2.74
1999-08-02,2.78
1999-08-03,2.78
1999-08-04,2.78
1999-08-05,2.81
1999-08-06,2.81
1999-08-09,2.85
1999-08-10,2.85
1999-08-11,2.82
1999-08-12,2.82
1999-08-13,2.85
1999-08-16,2.85
1999-08-17,2.84
1999-08-18,2.78
1999-08-19,2.79
1999-08-20,2.78
1999-08-23,2.77
1999-08-24,2.82
1999-08-25,2.82
1999-08-26,2.83
1999-08-27,2.85
1999-08-30,2.89
1999-08-31,2.88
1999-09-01,2.89
1999-09-02,2.89
1999-09-03,2.85
1999-09-06,2.81
1999-09-07,2.82
1999-09-08,2.83
1999-09-09,2.86
1999-09-10,2.84
1999-09-13,2.84
1999-09-14,2.85
1999-09-15,2.86
1999-09-16,2.86
1999-09-17,2.81
1999-09-20,2.8
1999-09-21,2.84
1999-09-22,2.83
1999-09-23,2.84
1999-09-24,2.8
1999-09-27,2.8
1999-09-28,2.83
1999-09-29,2.82
1999-09-30,2.84
1999-10-01,2.9
1999-10-04,2.97
1999-10-05,3.01
1999-10-06,3.05
1999-10-07,3.08
1999-10-08,3.04
1999-10-11,3.07
1999-10-12,3.12
1999-10-13,3.09
1999-10-14,3.16
1999-10-15,3.18
1999-10-18,3.15
1999-10-19,3.25
1999-10-20,3.31
1999-10-21,3.32
1999-10-22,3.29
1999-10-25,3.29
1999-10-26,3.34
1999-10-27,3.32
1999-10-28,3.28
1999-10-29,3.26
1999-11-01,3.31
1999-11-02,3.32
1999-11-03,3.31
1999-11-04,3.31
1999-11-05,3.26
1999-11-08,3.27
1999-11-09,3.25
1999-11-10,3.25
1999-11-11,3.25
1999-11-12,3.25
1999-11-15,3.26
1999-11-16,3.27
1999-11-17,3.3
1999-11-18,3.34
1999-11-19,3.33
1999-11-22,3.37
1999-11-23,3.37
1999-11-24,3.4
1999-11-25,3.42
1999-11-26,3.42
1999-11-29,3.41
1999-11-30,3.41
1999-12-01,3.41
1999-12-02,3.41
1999-12-03,3.45
1999-12-06,3.45
1999-12-07,3.43
1999-12-08,3.47
1999-12-09,3.46
1999-12-10,3.47
1999-12-13,3.47
1999-12-14,3.46
1999-12-15,3.47
1999-12-16,3.49
1999-12-17,3.5
1999-12-20,3.49
1999-12-21,3.48
1999-12-22,3.47
1999-12-23,3.45
1999-12-27,3.47
1999-12-28,3.51
1999-12-29,3.45
1999-12-30,3.46
2000-01-03,3.47
2000-01-04,3.49
2000-01-05,3.51
2000-01-06,3.49
2000-01-07,3.48
2000-01-10,3.46
2000-01-11,3.47
2000-01-12,3.48
2000-01-13,3.48
2000-01-14,3.47
2000-01-17,3.47
2000-01-18,3.48
2000-01-19,3.48
2000-01-20,3.49
2000-01-21,3.48
2000-01-24,3.49
2000-01-25,3.5
2000-01-26,3.52
2000-01-27,3.56
2000-01-28,3.6
2000-01-31,3.63
2000-02-01,3.64
2000-02-02,3.65
2000-02-03,3.66
2000-02-04,3.61
2000-02-07,3.64
2000-02-08,3.65
2000-02-09,3.65
2000-02-10,3.64
2000-02-11,3.67
2000-02-14,3.66
2000-02-15,3.67
2000-02-16,3.68
2000-02-17,3.7
2000-02-18,3.72
2000-02-21,3.79
2000-02-22,3.8
2000-02-23,3.8
2000-02-24,3.79
2000-02-25,3.74
2000-02-28,3.77
2000-02-29,3.79
2000-03-01,3.81
2000-03-02,3.83
2000-03-03,3.82
2000-03-06,3.83
2000-03-07,3.84
2000-03-08,3.87
2000-03-09,3.89
2000-03-10,3.9
2000-03-13,3.92
2000-03-14,3.95
2000-03-15,3.96
2000-03-16,3.97
2000-03-17,3.94
2000-03-20,3.93
2000-03-21,3.9
2000-03-22,3.92
2000-03-23,3.93
2000-03-24,3.94
2000-03-27,3.95
2000-03-28,3.95
2000-03-29,3.95
2000-03-30,3.97
2000-03-31,3.96
2000-04-03,3.96
2000-04-04,3.96
2000-04-05,3.94
2000-04-06,3.94
2000-04-07,3.96
2000-04-10,3.94
2000-04-11,3.97
2000-04-12,3.99
2000-04-13,4.01
2000-04-14,4.01
2000-04-17,4.0
2000-04-18,4.03
2000-04-19,4.04
2000-04-20,4.07
2000-04-25,4.12
2000-04-26,4.13
2000-04-27,4.13
2000-04-28,4.18
2000-05-02,4.23
2000-05-03,4.28
2000-05-04,4.38
2000-05-05,4.38
2000-05-08,4.37
2000-05-09,4.38
2000-05-10,4.38
2000-05-11,4.4
2000-05-12,4.46
2000-05-15,4.45
2000-05-16,4.46
2000-05-17,4.55
2000-05-18,4.57
2000-05-19,4.58
2000-05-22,4.61
2000-05-23,4.55
2000-05-24,4.54
2000-05-25,4.56
2000-05-26,4.53
2000-05-29,4.52
2000-05-30,4.52
2000-05-31,4.61
2000-06-01,4.62
2000-06-02,4.59
2000-06-05,4.53
2000-06-06,4.55
2000-06-07,4.53
2000-06-08,4.54
2000-06-09,4.69
2000-06-12,4.69
2000-06-13,4.68
2000-06-14,4.67
2000-06-15,4.64
2000-06-16,4.61
2000-06-19,4.61
2000-06-20,4.63
2000-06-21,4.65
2000-06-22,4.67
2000-06-23,4.68
2000-06-26,4.69
2000-06-27,4.69
2000-06-28,4.7
2000-06-29,4.71
2000-06-30,4.69
2000-07-03,4.71
2000-07-04,4.71
2000-07-05,4.7
2000-07-06,4.68
2000-07-07,4.7
2000-07-10,4.7
2000-07-11,4.71
2000-07-12,4.71
2000-07-13,4.75
2000-07-14,4.75
2000-07-17,4.77
2000-07-18,4.79
2000-07-19,4.85
2000-07-20,4.85
2000-07-21,4.82
2000-07-24,4.83
2000-07-25,4.81
2000-07-26,4.82
2000-07-27,4.83
2000-07-28,4.86
2000-07-31,4.86
2000-08-01,4.85
2000-08-02,4.87
2000-08-03,4.88
2000-08-04,4.87
2000-08-07,4.83
2000-08-08,4.84
2000-08-09,4.86
2000-08-10,4.86
2000-08-11,4.91
2000-08-14,4.97
2000-08-15,4.97
2000-08-16,4.99
2000-08-17,5.0
2000-08-18,5.01
2000-08-21,5.06
2000-08-22,5.03
2000-08-23,5.03
2000-08-24,5.04
2000-08-25,5.06
2000-08-28,5.09
2000-08-29,5.1
2000-08-30,5.1
2000-08-31,5.09
2000-09-01,5.04
2000-09-04,5.01
2000-09-05,5.03
2000-09-06,5.06
2000-09-07,5.1
2000-09-08,5.06
2000-09-11,5.07
2000-09-12,5.06
2000-09-13,5.05
2000-09-14,5.03
2000-09-15,4.99
2000-09-18,4.99
2000-09-19,4.95
2000-09-20,4.97
2000-09-21,4.96
2000-09-22,4.96
2000-09-25,4.97
2000-09-26,4.98
2000-09-27,5.0
2000-09-28,5.03
2000-09-29,5.04
2000-10-02,5.01
2000-10-04,5.0
2000-10-05,5.02
2000-10-06,5.04
2000-10-09,5.03
2000-10-10,5.04
2000-10-11,5.03
2000-10-12,5.03
2000-10-13,5.0
2000-10-16,5.04
2000-10-17,5.04
2000-10-18,5.03
2000-10-19,5.05
2000-10-20,5.08
2000-10-23,5.11
2000-10-24,5.12
2000-10-25,5.1
2000-10-26,5.11
2000-10-27,5.11
2000-10-30,5.09
2000-10-31,5.11
2000-11-01,5.09
2000-11-02,5.1
2000-11-03,5.11
2000-11-06,5.12
2000-11-07,5.11
2000-11-08,5.11
2000-11-09,5.12
2000-11-10,5.09
2000-11-13,5.07
2000-11-14,5.07
2000-11-15,5.07
2000-11-16,5.06
2000-11-17,5.04
2000-11-20,5.04
2000-11-21,5.06
2000-11-22,5.05
2000-11-23,5.05
2000-11-24,5.06
2000-11-27,5.09
2000-11-28,5.08
2000-11-29,5.04
2000-11-30,5.02
2000-12-01,5.0
2000-12-04,5.01
2000-12-05,5.0
2000-12-06,4.96
2000-12-07,4.94
2000-12-08,4.95
2000-12-11,4.94
2000-12-12,4.95
2000-12-13,4.96
2000-12-14,4.94
2000-12-15,4.92
2000-12-18,4.86
2000-12-19,4.86
2000-12-20,4.83
2000-12-21,4.82
2000-12-22,4.81
2000-12-27,4.79
2000-12-28,4.77
2000-12-29,4.76
2001-01-02,4.73
2001-01-03,4.69
2001-01-04,4.62
2001-01-05,4.56
2001-01-08,4.56
2001-01-09,4.58
2001-01-10,4.62
2001-01-11,4.63
2001-01-12,4.64
2001-01-15,4.65
2001-01-16,4.61
2001-01-17,4.64
2001-01-18,4.6
2001-01-19,4.6
2001-01-22,4.62
2001-01-23,4.62
2001-01-24,4.65
2001-01-25,4.64
2001-01-26,4.64
2001-01-29,4.64
2001-01-30,4.65
2001-01-31,4.6
2001-02-01,4.57
2001-02-02,4.58
2001-02-05,4.61
2001-02-06,4.62
2001-02-07,4.63
2001-02-08,4.61
2001-02-09,4.64
2001-02-12,4.63
2001-02-13,4.63
2001-02-14,4.63
2001-02-15,4.67
2001-02-16,4.68
2001-02-19,4.67
2001-02-20,4.69
2001-02-21,4.71
2001-02-22,4.74
2001-02-23,4.75
2001-02-26,4.74
2001-02-27,4.67
2001-02-28,4.64
2001-03-01,4.63
2001-03-02,4.65
2001-03-05,4.66
2001-03-06,4.68
2001-03-07,4.67
2001-03-08,4.66
2001-03-09,4.66
2001-03-12,4.68
2001-03-13,4.65
2001-03-14,4.69
2001-03-15,4.65
2001-03-16,4.65
2001-03-19,4.64
2001-03-20,4.62
2001-03-21,4.58
2001-03-22,4.51
2001-03-23,4.45
2001-03-26,4.44
2001-03-27,4.42
2001-03-28,4.42
2001-03-29,4.42
2001-03-30,4.42
2001-04-02,4.42
2001-04-03,4.45
2001-04-04,4.43
2001-04-05,4.44
2001-04-06,4.43
2001-04-09,4.42
2001-04-10,4.41
2001-04-11,4.45
2001-04-12,4.61
2001-04-17,4.63
2001-04-18,4.71
2001-04-19,4.6
2001-04-20,4.65
2001-04-23,4.66
2001-04-24,4.68
2001-04-25,4.71
2001-04-26,4.71
2001-04-27,4.69
2001-04-30,4.75
2001-05-02,4.76
2001-05-03,4.77
2001-05-04,4.74
2001-05-07,4.72
2001-05-08,4.72
2001-05-09,4.71
2001-05-10,4.69
2001-05-11,4.49
2001-05-14,4.53
2001-05-15,4.51
2001-05-16,4.49
2001-05-17,4.47
2001-05-18,4.47
2001-05-21,4.52
2001-05-22,4.49
2001-05-23,4.53
2001-05-24,4.49
2001-05-25,4.48
2001-05-28,4.49
2001-05-29,4.45
2001-05-30,4.46
2001-05-31,4.43
2001-06-01,4.41
2001-06-04,4.36
2001-06-05,4.39
2001-06-06,4.35
2001-06-07,4.34
2001-06-08,4.37
2001-06-11,4.37
2001-06-12,4.36
2001-06-13,4.44
2001-06-14,4.41
2001-06-15,4.39
2001-06-18,4.39
2001-06-19,4.37
2001-06-20,4.35
2001-06-21,4.33
2001-06-22,4.32
2001-06-25,4.3
2001-06-26,4.32
2001-06-27,4.29
2001-06-28,4.26
2001-06-29,4.34
2001-07-02,4.33
2001-07-03,4.3
2001-07-04,4.36
2001-07-05,4.33
2001-07-06,4.37
2001-07-09,4.37
2001-07-10,4.38
2001-07-11,4.35
2001-07-12,4.38
2001-07-13,4.36
2001-07-16,4.37
2001-07-17,4.36
2001-07-18,4.41
2001-07-19,4.33
2001-07-20,4.37
2001-07-23,4.34
2001-07-24,4.33
2001-07-25,4.34
2001-07-26,4.33
2001-07-27,4.33
2001-07-30,4.33
2001-07-31,4.31
2001-08-01,4.31
2001-08-02,4.32
2001-08-03,4.33
2001-08-06,4.32
2001-08-07,4.32
2001-08-08,4.3
2001-08-09,4.24
2001-08-10,4.24
2001-08-13,4.21
2001-08-14,4.22
2001-08-15,4.19
2001-08-16,4.18
2001-08-17,4.15
2001-08-20,4.15
2001-08-21,4.16
2001-08-22,4.13
2001-08-23,4.11
2001-08-24,4.16
2001-08-27,4.18
2001-08-28,4.16
2001-08-29,4.16
2001-08-30,4.12
2001-08-31,4.11
2001-09-03,4.08
2001-09-04,4.13
2001-09-05,4.18
2001-09-06,4.17
2001-09-07,4.14
2001-09-10,4.08
2001-09-11,4.11
2001-09-12,4.01
2001-09-13,3.98
2001-09-14,3.93
2001-09-17,3.92
2001-09-18,3.65
2001-09-19,3.65
2001-09-20,3.58
2001-09-21,3.56
2001-09-24,3.57
2001-09-25,3.52
2001-09-26,3.5
2001-09-27,3.5
2001-09-28,3.5
2001-10-01,3.51
2001-10-02,3.47
2001-10-03,3.45
2001-10-04,3.45
2001-10-05,3.44
2001-10-08,3.42
2001-10-09,3.46
2001-10-10,3.48
2001-10-11,3.49
2001-10-12,3.51
2001-10-15,3.44
2001-10-16,3.46
2001-10-17,3.46
2001-10-18,3.46
2001-10-19,3.41
2001-10-22,3.4
2001-10-23,3.42
2001-10-24,3.4
2001-10-25,3.4
2001-10-26,3.39
2001-10-29,3.37
2001-10-30,3.33
2001-10-31,3.32
2001-11-01,3.29
2001-11-02,3.3
2001-11-05,3.28
2001-11-06,3.23
2001-11-07,3.17
2001-11-08,3.11
2001-11-09,3.09
2001-11-12,3.12
2001-11-13,3.13
2001-11-14,3.17
2001-11-15,3.23
2001-11-16,3.25
2001-11-19,3.25
2001-11-20,3.23
2001-11-21,3.26
2001-11-22,3.29
2001-11-23,3.26
2001-11-26,3.25
2001-11-27,3.23
2001-11-28,3.26
2001-11-29,3.21
2001-11-30,3.19
2001-12-03,3.17
2001-12-04,3.15
2001-12-05,3.18
2001-12-06,3.24
2001-12-07,3.23
2001-12-10,3.23
2001-12-11,3.2
2001-12-12,3.16
2001-12-13,3.17
2001-12-14,3.14
2001-12-17,3.21
2001-12-18,3.21
2001-12-19,3.24
2001-12-20,3.21
2001-12-21,3.23
