DATE,6m
2006-05-10,2.94
2006-05-11,2.95
2006-05-12,2.97
2006-05-15,2.94
2006-05-16,2.93
2006-05-17,2.94
2006-05-18,2.95
2006-05-19,2.96
2006-05-22,2.95
2006-05-23,2.95
2006-05-24,2.94
2006-05-25,2.94
2006-05-26,2.95
2006-05-29,2.95
2006-05-30,2.96
2006-05-31,2.97
2006-06-01,3.01
2006-06-02,3.02
2006-06-05,3.01
2006-06-06,3.03
2006-06-07,3.04
2006-06-08,3.03
2006-06-09,2.98
2006-06-12,2.98
2006-06-13,2.97
2006-06-14,3.0
2006-06-15,3.01
2006-06-16,3.03
2006-06-19,3.03
2006-06-20,3.03
2006-06-21,3.05
2006-06-22,3.05
2006-06-23,3.06
2006-06-26,3.07
2006-06-27,3.11
2006-06-28,3.1
2006-06-29,3.1
2006-06-30,3.09
2006-07-03,3.09
2006-07-04,3.09
2006-07-05,3.1
2006-07-06,3.11
2006-07-07,3.13
2006-07-10,3.13
2006-07-11,3.12
2006-07-12,3.13
2006-07-13,3.14
2006-07-14,3.13
2006-07-17,3.12
2006-07-18,3.13
2006-07-19,3.16
2006-07-20,3.14
2006-07-21,3.15
2006-07-24,3.16
2006-07-25,3.17
2006-07-26,3.17
2006-07-27,3.17
2006-07-28,3.18
2006-07-31,3.18
2006-08-01,3.2
2006-08-02,3.19
2006-08-03,3.21
2006-08-04,3.25
2006-08-07,3.25
2006-08-08,3.25
2006-08-09,3.27
2006-08-10,3.26
2006-08-11,3.27
2006-08-14,3.3
2006-08-15,3.3
2006-08-16,3.3
2006-08-17,3.3
2006-08-18,3.32
2006-08-21,3.32
2006-08-22,3.31
2006-08-23,3.31
2006-08-24,3.32
2006-08-25,3.31
2006-08-28,3.3
2006-08-29,3.32
2006-08-30,3.32
2006-08-31,3.33
2006-09-01,3.35
2006-09-04,3.36
2006-09-05,3.38
2006-09-06,3.4
2006-09-07,3.41
2006-09-08,3.41
2006-09-11,3.43
2006-09-12,3.45
2006-09-13,3.44
2006-09-14,3.47
2006-09-15,3.45
2006-09-18,3.45
2006-09-19,3.46
2006-09-20,3.46
2006-09-21,3.47
2006-09-22,3.45
2006-09-25,3.42
2006-09-26,3.44
2006-09-27,3.46
2006-09-28,3.47
2006-09-29,3.47
2006-10-02,3.49
2006-10-03,3.48
2006-10-04,3.5
2006-10-05,3.51
2006-10-06,3.49
2006-10-09,3.51
2006-10-10,3.51
2006-10-11,3.52
2006-10-12,3.53
2006-10-13,3.53
2006-10-16,3.54
2006-10-17,3.54
2006-10-18,3.54
2006-10-19,3.54
2006-10-20,3.55
2006-10-23,3.56
2006-10-24,3.57
2006-10-25,3.59
2006-10-26,3.59
2006-10-27,3.6
2006-10-30,3.6
2006-10-31,3.6
2006-11-01,3.6
2006-11-02,3.6
2006-11-03,3.6
2006-11-06,3.63
2006-11-07,3.63
2006-11-08,3.64
2006-11-09,3.66
2006-11-10,3.64
2006-11-13,3.63
2006-11-14,3.65
2006-11-15,3.65
2006-11-16,3.65
2006-11-17,3.66
2006-11-20,3.64
2006-11-21,3.63
2006-11-22,3.64
2006-11-23,3.65
2006-11-24,3.66
2006-11-27,3.64
2006-11-28,3.64
2006-11-29,3.65
2006-11-30,3.64
2006-12-01,3.65
2006-12-04,3.62
2006-12-05,3.65
2006-12-06,3.64
2006-12-07,3.64
2006-12-08,3.68
2006-12-11,3.68
2006-12-12,3.69
2006-12-13,3.68
2006-12-14,3.68
2006-12-15,3.7
2006-12-18,3.69
2006-12-19,3.71
2006-12-20,3.71
2006-12-21,3.73
2006-12-22,3.73
2006-12-27,3.74
2006-12-28,3.75
2006-12-29,3.75
2007-01-02,3.76
2007-01-03,3.76
2007-01-04,3.76
2007-01-05,3.76
2007-01-08,3.79
2007-01-09,3.79
2007-01-10,3.8
2007-01-11,3.81
2007-01-12,3.78
2007-01-15,3.78
2007-01-16,3.8
2007-01-17,3.79
2007-01-18,3.8
2007-01-19,3.81
2007-01-22,3.82
2007-01-23,3.83
2007-01-24,3.83
2007-01-25,3.83
2007-01-26,3.83
2007-01-29,3.84
2007-01-30,3.84
2007-01-31,3.85
2007-02-01,3.85
2007-02-02,3.86
2007-02-05,3.83
2007-02-06,3.85
2007-02-07,3.86
2007-02-08,3.86
2007-02-09,3.88
2007-02-12,3.86
2007-02-13,3.88
2007-02-14,3.88
2007-02-15,3.88
2007-02-16,3.87
2007-02-19,3.88
2007-02-20,3.89
2007-02-21,3.88
2007-02-22,3.9
2007-02-23,3.9
2007-02-26,3.92
2007-02-27,3.89
2007-02-28,3.89
2007-03-01,3.9
2007-03-02,3.89
2007-03-05,3.84
2007-03-06,3.88
2007-03-07,3.88
2007-03-08,3.9
2007-03-09,3.92
2007-03-12,3.93
2007-03-13,3.93
2007-03-14,3.92
2007-03-15,3.93
2007-03-16,3.93
2007-03-19,3.94
2007-03-20,3.94
2007-03-21,3.93
2007-03-22,3.93
2007-03-23,3.92
2007-03-26,3.94
2007-03-27,3.94
2007-03-28,3.94
2007-03-29,3.95
2007-03-30,3.96
2007-04-02,3.98
2007-04-03,3.98
2007-04-04,3.99
2007-04-05,3.99
2007-04-10,4.0
2007-04-11,4.01
2007-04-12,4.02
2007-04-13,4.02
2007-04-16,4.02
2007-04-17,4.03
2007-04-18,4.03
2007-04-19,4.03
2007-04-20,4.04
2007-04-23,4.04
2007-04-24,4.04
2007-04-25,4.04
2007-04-26,4.05
2007-04-27,4.06
2007-04-30,4.06
2007-05-02,4.07
2007-05-03,4.08
2007-05-04,4.08
2007-05-07,4.08
2007-05-08,4.08
2007-05-09,4.08
2007-05-10,4.09
2007-05-11,4.08
2007-05-14,4.1
2007-05-15,4.11
2007-05-16,4.12
2007-05-17,4.15
2007-05-18,4.15
2007-05-21,4.15
2007-05-22,4.15
2007-05-23,4.16
2007-05-24,4.16
2007-05-25,4.16
2007-05-29,4.16
2007-05-30,4.16
2007-05-31,4.19
2007-06-01,4.2
2007-06-04,4.2
2007-06-05,4.2
2007-06-06,4.21
2007-06-07,4.21
2007-06-08,4.21
2007-06-11,4.22
2007-06-12,4.22
2007-06-13,4.22
2007-06-14,4.23
2007-06-15,4.23
2007-06-18,4.23
2007-06-19,4.23
2007-06-20,4.23
2007-06-21,4.25
2007-06-22,4.24
2007-06-25,4.25
2007-06-26,4.25
2007-06-27,4.25
2007-06-28,4.25
2007-06-29,4.26
2007-07-02,4.26
2007-07-03,4.27
2007-07-04,4.27
2007-07-05,4.28
2007-07-06,4.29
2007-07-09,4.28
2007-07-10,4.28
2007-07-11,4.28
2007-07-12,4.29
2007-07-13,4.3
2007-07-16,4.3
2007-07-17,4.29
2007-07-18,4.3
2007-07-19,4.31
2007-07-20,4.3
2007-07-23,4.3
2007-07-24,4.31
2007-07-25,4.3
2007-07-26,4.31
2007-07-27,4.3
2007-07-30,4.29
2007-07-31,4.29
2007-08-01,4.29
2007-08-02,4.3
2007-08-03,4.32
2007-08-06,4.29
2007-08-07,4.31
2007-08-08,4.33
2007-08-09,4.33
2007-08-10,4.27
2007-08-13,4.28
2007-08-14,4.26
2007-08-15,4.2
2007-08-16,4.22
2007-08-17,4.14
2007-08-20,4.12
2007-08-21,4.1
2007-08-22,4.14
2007-08-23,4.21
2007-08-24,4.2
2007-08-27,4.17
2007-08-28,4.12
2007-08-29,4.11
2007-08-30,4.13
2007-08-31,4.12
2007-09-03,4.12
2007-09-04,4.13
2007-09-05,4.16
2007-09-06,4.13
2007-09-07,4.12
2007-09-10,4.11
2007-09-11,4.1
2007-09-12,4.11
2007-09-13,4.1
2007-09-14,4.1
2007-09-17,4.1
2007-09-18,4.09
2007-09-19,4.09
2007-09-20,4.08
2007-09-21,4.08
2007-09-24,4.1
2007-09-25,4.08
2007-09-26,4.07
2007-09-27,4.08
2007-09-28,4.07
2007-10-01,4.03
2007-10-02,4.05
2007-10-03,4.03
2007-10-04,4.03
2007-10-05,4.03
2007-10-08,4.04
2007-10-09,4.04
2007-10-10,4.03
2007-10-11,4.03
2007-10-12,4.08
2007-10-15,4.11
2007-10-16,4.11
2007-10-17,4.13
2007-10-18,4.12
2007-10-19,4.09
2007-10-22,4.09
2007-10-23,4.1
2007-10-24,4.1
2007-10-25,4.1
2007-10-26,4.09
2007-10-29,4.1
2007-10-30,4.11
2007-10-31,4.12
2007-11-01,4.14
2007-11-02,4.12
2007-11-05,4.1
2007-11-06,4.1
2007-11-07,4.08
2007-11-08,4.08
2007-11-09,4.08
2007-11-12,4.07
2007-11-13,4.06
2007-11-14,4.08
2007-11-15,4.09
2007-11-16,4.07
2007-11-19,4.08
2007-11-20,4.07
2007-11-21,4.06
2007-11-22,4.06
2007-11-23,4.04
2007-11-26,4.05
2007-11-27,4.06
2007-11-28,4.05
2007-11-29,4.05
2007-11-30,4.06
2007-12-03,4.06
2007-12-04,4.07
2007-12-05,4.05
2007-12-06,4.05
2007-12-07,4.09
2007-12-10,4.1
2007-12-11,4.11
2007-12-12,4.11
2007-12-13,4.11
2007-12-14,4.13
2007-12-17,4.14
2007-12-18,4.09
2007-12-19,4.09
2007-12-20,4.1
2007-12-21,4.08
2007-12-27,4.09
2007-12-28,4.07
2008-01-02,4.07
2008-01-03,4.05
2008-01-04,4.04
2008-01-07,4.04
2008-01-08,4.05
2008-01-09,4.07
2008-01-10,4.06
2008-01-11,4.07
2008-01-14,4.03
2008-01-15,4.04
2008-01-16,4.01
2008-01-17,3.98
2008-01-18,3.98
2008-01-21,3.95
2008-01-22,3.85
2008-01-23,3.8
2008-01-24,3.8
2008-01-25,3.92
2008-01-28,3.89
2008-01-29,3.91
2008-01-30,3.89
2008-01-31,3.85
2008-02-01,3.85
2008-02-04,3.86
2008-02-05,3.87
2008-02-06,3.82
2008-02-07,3.82
2008-02-08,3.72
2008-02-11,3.74
2008-02-12,3.73
2008-02-13,3.77
2008-02-14,3.77
2008-02-15,3.79
2008-02-18,3.8
2008-02-19,3.79
2008-02-20,3.83
2008-02-21,3.85
2008-02-22,3.84
2008-02-25,3.86
2008-02-26,3.86
2008-02-27,3.84
2008-02-28,3.83
2008-02-29,3.8
2008-03-03,3.77
2008-03-04,3.79
2008-03-05,3.81
2008-03-06,3.83
2008-03-07,3.84
2008-03-10,3.86
2008-03-11,3.88
2008-03-12,3.92
2008-03-13,3.91
2008-03-14,3.92
2008-03-17,3.81
2008-03-18,3.82
2008-03-19,3.85
2008-03-20,3.86
2008-03-25,3.9
2008-03-26,3.9
2008-03-27,3.9
2008-03-28,3.88
2008-03-31,3.88
2008-04-01,3.88
2008-04-02,3.87
2008-04-03,3.85
2008-04-04,3.87
2008-04-07,3.88
2008-04-08,3.88
2008-04-09,3.88
2008-04-10,3.89
2008-04-11,3.91
2008-04-14,3.92
2008-04-15,3.93
2008-04-16,3.94
2008-04-17,3.95
2008-04-18,3.96
2008-04-21,3.97
2008-04-22,4.04
2008-04-23,4.03
2008-04-24,4.03
2008-04-25,4.05
2008-04-28,4.03
2008-04-29,4.01
2008-04-30,4.01
2008-05-02,4.01
2008-05-05,4.03
2008-05-06,4.03
2008-05-07,4.04
2008-05-08,4.05
2008-05-09,4.06
2008-05-12,4.07
2008-05-13,4.07
2008-05-14,4.12
2008-05-15,4.12
2008-05-16,4.12
2008-05-19,4.09
2008-05-20,4.1
2008-05-21,4.14
2008-05-22,4.15
2008-05-23,4.16
2008-05-26,4.18
2008-05-27,4.18
2008-05-28,4.19
2008-05-29,4.18
2008-05-30,4.2
2008-06-02,4.19
2008-06-03,4.19
2008-06-04,4.2
2008-06-05,4.22
2008-06-06,4.47
2008-06-09,4.46
2008-06-10,4.43
2008-06-11,4.37
2008-06-12,4.36
2008-06-13,4.36
2008-06-16,4.38
2008-06-17,4.39
2008-06-18,4.4
2008-06-19,4.4
2008-06-20,4.41
2008-06-23,4.41
2008-06-24,4.42
2008-06-25,4.42
2008-06-26,4.41
2008-06-27,4.41
2008-06-30,4.42
2008-07-01,4.46
2008-07-02,4.48
2008-07-03,4.5
2008-07-04,4.44
2008-07-07,4.44
2008-07-08,4.42
2008-07-09,4.44
2008-07-10,4.43
2008-07-11,4.44
2008-07-14,4.43
2008-07-15,4.46
2008-07-16,4.45
2008-07-17,4.46
2008-07-18,4.46
2008-07-21,4.47
2008-07-22,4.47
2008-07-23,4.47
2008-07-24,4.46
2008-07-25,4.44
2008-07-28,4.43
2008-07-29,4.4
2008-07-30,4.39
2008-07-31,4.49
2008-08-01,4.48
2008-08-04,4.5
2008-08-05,4.49
2008-08-06,4.49
2008-08-07,4.49
2008-08-08,4.42
2008-08-11,4.43
2008-08-12,4.43
2008-08-13,4.42
2008-08-14,4.41
2008-08-15,4.42
2008-08-18,4.41
2008-08-19,4.41
2008-08-20,4.4
2008-08-21,4.39
2008-08-22,4.4
2008-08-25,4.39
2008-08-26,4.37
2008-08-27,4.36
2008-08-28,4.41
2008-08-29,4.38
2008-09-01,4.36
2008-09-02,4.37
2008-09-03,4.37
2008-09-04,4.41
2008-09-05,4.38
2008-09-08,4.4
2008-09-09,4.4
2008-09-10,4.4
2008-09-11,4.41
2008-09-12,4.4
2008-09-15,4.3
2008-09-16,4.25
2008-09-17,4.25
2008-09-18,4.11
2008-09-19,4.21
2008-09-22,4.13
2008-09-23,4.03
2008-09-24,3.94
2008-09-25,3.85
2008-09-26,3.73
2008-09-29,3.17
2008-09-30,2.44
2008-10-01,2.53
2008-10-02,2.74
2008-10-03,2.4
2008-10-06,2.17
2008-10-07,2.09
2008-10-08,1.93
2008-10-09,1.94
2008-10-10,1.68
2008-10-13,1.58
2008-10-14,1.84
2008-10-15,2.44
2008-10-16,2.35
2008-10-17,2.54
2008-10-20,2.35
2008-10-21,2.63
2008-10-22,2.71
2008-10-23,2.69
2008-10-24,2.47
2008-10-27,2.46
2008-10-28,2.47
2008-10-29,2.47
2008-10-30,2.33
2008-10-31,2.34
2008-11-03,2.39
2008-11-04,2.39
2008-11-05,2.4
2008-11-06,2.38
2008-11-07,2.35
2008-11-10,2.32
2008-11-11,2.24
2008-11-12,2.15
2008-11-13,2.11
2008-11-14,2.12
2008-11-17,2.08
2008-11-18,2.0
2008-11-19,1.97
2008-11-20,1.91
2008-11-21,1.87
2008-11-24,1.83
2008-11-25,1.88
2008-11-26,1.93
2008-11-27,1.92
2008-11-28,1.92
2008-12-01,1.93
2008-12-02,1.98
2008-12-03,1.94
2008-12-04,1.75
2008-12-05,1.91
2008-12-08,1.98
2008-12-09,2.03
2008-12-10,2.01
2008-12-11,1.94
2008-12-12,1.88
2008-12-15,1.85
2008-12-16,1.82
2008-12-17,1.76
2008-12-18,1.68
2008-12-19,1.66
2008-12-22,1.58
2008-12-23,1.57
2008-12-29,1.49
2008-12-30,1.5
2009-01-02,1.55
2009-01-05,1.56
2009-01-06,1.54
2009-01-07,1.49
2009-01-08,1.42
2009-01-09,1.33
2009-01-12,1.29
2009-01-13,1.27
2009-01-14,1.3
2009-01-15,1.26
2009-01-16,1.29
2009-01-19,1.24
2009-01-20,1.19
2009-01-21,1.16
2009-01-22,1.12
2009-01-23,1.03
2009-01-26,1.07
2009-01-27,1.15
2009-01-28,1.12
2009-01-29,1.08
2009-01-30,1.03
2009-02-02,1.05
2009-02-03,1.03
2009-02-04,1.04
2009-02-05,1.02
2009-02-06,0.97
2009-02-09,0.96
2009-02-10,0.95
2009-02-11,1.0
2009-02-12,0.96
2009-02-13,0.95
2009-02-16,0.95
2009-02-17,0.93
2009-02-18,0.97
2009-02-19,0.99
2009-02-20,0.96
2009-02-23,0.98
2009-02-24,0.95
2009-02-25,0.96
2009-02-26,0.92
2009-02-27,0.9
2009-03-02,0.88
2009-03-03,0.84
2009-03-04,0.84
2009-03-05,0.77
2009-03-06,0.78
2009-03-09,0.83
2009-03-10,0.83
2009-03-11,0.85
2009-03-12,0.82
2009-03-13,0.8
2009-03-16,0.81
2009-03-17,0.77
2009-03-18,0.79
2009-03-19,0.73
2009-03-20,0.75
2009-03-23,0.74
2009-03-24,0.77
2009-03-25,0.82
2009-03-26,0.81
2009-03-27,0.77
2009-03-30,0.75
2009-03-31,0.73
2009-04-01,0.72
2009-04-02,0.69
2009-04-03,0.82
2009-04-06,0.7
2009-04-07,0.7
2009-04-08,0.68
2009-04-09,0.71
2009-04-14,0.77
2009-04-15,0.8
2009-04-16,0.8
2009-04-17,0.84
2009-04-20,0.88
2009-04-21,0.88
2009-04-22,0.89
2009-04-23,0.88
2009-04-24,0.82
2009-04-27,0.78
2009-04-28,0.78
2009-04-29,0.75
2009-04-30,0.76
2009-05-04,0.73
2009-05-05,0.75
2009-05-06,0.73
2009-05-07,0.72
2009-05-08,0.66
2009-05-11,0.63
2009-05-12,0.68
2009-05-13,0.68
2009-05-14,0.65
2009-05-15,0.63
2009-05-18,0.62
2009-05-19,0.62
2009-05-20,0.74
2009-05-21,0.72
2009-05-22,0.72
2009-05-25,0.78
2009-05-26,0.81
2009-05-27,0.86
2009-05-28,0.84
2009-05-29,0.8
2009-06-01,0.78
2009-06-02,0.74
2009-06-03,0.74
2009-06-04,0.75
2009-06-05,0.81
2009-06-08,0.85
2009-06-09,0.84
2009-06-10,0.85
2009-06-11,0.8
2009-06-12,0.79
2009-06-15,0.73
2009-06-16,0.75
2009-06-17,0.74
2009-06-18,0.73
2009-06-19,0.69
2009-06-22,0.68
2009-06-23,0.69
2009-06-24,0.71
2009-06-25,0.58
2009-06-26,0.57
2009-06-29,0.59
2009-06-30,0.59
2009-07-01,0.6
2009-07-02,0.59
2009-07-03,0.51
2009-07-06,0.5
2009-07-07,0.53
2009-07-08,0.51
2009-07-09,0.48
2009-07-10,0.49
2009-07-13,0.48
2009-07-14,0.48
2009-07-15,0.49
2009-07-16,0.48
2009-07-17,0.45
2009-07-20,0.45
2009-07-21,0.45
2009-07-22,0.44
2009-07-23,0.45
2009-07-24,0.44
2009-07-27,0.44
2009-07-28,0.44
2009-07-29,0.42
2009-07-30,0.48
2009-07-31,0.43
2009-08-03,0.45
2009-08-04,0.47
2009-08-05,0.5
2009-08-06,0.5
2009-08-07,0.48
2009-08-10,0.47
2009-08-11,0.48
2009-08-12,0.48
2009-08-13,0.45
2009-08-14,0.44
2009-08-17,0.44
2009-08-18,0.49
2009-08-19,0.48
2009-08-20,0.47
2009-08-21,0.47
2009-08-24,0.45
2009-08-25,0.45
2009-08-26,0.44
2009-08-27,0.46
2009-08-28,0.44
2009-08-31,0.44
2009-09-01,0.43
2009-09-02,0.48
2009-09-03,0.46
2009-09-04,0.43
2009-09-07,0.4
2009-09-08,0.4
2009-09-09,0.39
2009-09-10,0.4
2009-09-11,0.4
2009-09-14,0.4
2009-09-15,0.41
2009-09-16,0.41
2009-09-17,0.44
2009-09-18,0.44
2009-09-21,0.42
2009-09-22,0.43
2009-09-23,0.41
2009-09-24,0.39
2009-09-25,0.4
2009-09-28,0.41
2009-09-29,0.41
2009-09-30,0.42
2009-10-01,0.45
2009-10-02,0.43
2009-10-05,0.4
2009-10-06,0.4
2009-10-07,0.41
2009-10-08,0.48
2009-10-09,0.51
2009-10-12,0.51
2009-10-13,0.49
2009-10-14,0.49
2009-10-15,0.51
2009-10-16,0.53
2009-10-19,0.53
2009-10-20,0.52
2009-10-21,0.54
2009-10-22,0.53
2009-10-23,0.52
2009-10-26,0.5
2009-10-27,0.49
2009-10-28,0.47
2009-10-29,0.47
2009-10-30,0.5
2009-11-02,0.51
2009-11-03,0.51
2009-11-04,0.5
2009-11-05,0.49
2009-11-06,0.49
2009-11-09,0.49
2009-11-10,0.48
2009-11-11,0.48
2009-11-12,0.49
2009-11-13,0.49
2009-11-16,0.5
2009-11-17,0.52
2009-11-18,0.51
2009-11-19,0.51
2009-11-20,0.53
2009-11-23,0.54
2009-11-24,0.54
2009-11-25,0.55
2009-11-26,0.55
2009-11-27,0.52
2009-11-30,0.52
2009-12-01,0.52
2009-12-02,0.51
2009-12-03,0.52
2009-12-04,0.49
2009-12-07,0.5
2009-12-08,0.47
2009-12-09,0.46
2009-12-10,0.47
2009-12-11,0.48
2009-12-14,0.47
2009-12-15,0.47
2009-12-16,0.49
2009-12-17,0.44
2009-12-18,0.45
2009-12-21,0.45
2009-12-22,0.41
2009-12-23,0.42
2009-12-28,0.46
2009-12-29,0.37
2009-12-30,0.44
2010-01-04,0.46
2010-01-05,0.46
2010-01-06,0.46
2010-01-07,0.41
2010-01-08,0.4
2010-01-11,0.41
2010-01-12,0.39
2010-01-13,0.4
2010-01-14,0.41
2010-01-15,0.38
2010-01-18,0.36
2010-01-19,0.37
2010-01-20,0.39
2010-01-21,0.38
2010-01-22,0.36
2010-01-25,0.37
2010-01-26,0.36
2010-01-27,0.38
2010-01-28,0.4
2010-01-29,0.41
2010-02-01,0.41
2010-02-02,0.41
2010-02-03,0.43
2010-02-04,0.42
2010-02-05,0.35
2010-02-08,0.41
2010-02-09,0.41
2010-02-10,0.4
2010-02-11,0.42
2010-02-12,0.39
2010-02-15,0.38
2010-02-16,0.39
2010-02-17,0.38
2010-02-18,0.38
2010-02-19,0.4
2010-02-22,0.4
2010-02-23,0.39
2010-02-24,0.37
2010-02-25,0.36
2010-02-26,0.36
2010-03-01,0.38
2010-03-02,0.38
2010-03-03,0.38
2010-03-04,0.4
2010-03-05,0.38
2010-03-08,0.4
2010-03-09,0.38
2010-03-10,0.38
2010-03-11,0.37
2010-03-12,0.39
2010-03-15,0.39
2010-03-16,0.39
2010-03-17,0.38
2010-03-18,0.39
2010-03-19,0.38
2010-03-22,0.38
2010-03-23,0.37
2010-03-24,0.39
2010-03-25,0.37
2010-03-26,0.37
2010-03-29,0.38
2010-03-30,0.38
2010-03-31,0.38
2010-04-01,0.4
2010-04-06,0.42
2010-04-07,0.4
2010-04-08,0.39
2010-04-09,0.4
2010-04-12,0.42
2010-04-13,0.41
2010-04-14,0.4
2010-04-15,0.38
2010-04-16,0.38
2010-04-19,0.37
2010-04-20,0.35
2010-04-21,0.35
2010-04-22,0.37
2010-04-23,0.38
2010-04-26,0.38
2010-04-27,0.37
2010-04-28,0.35
2010-04-29,0.36
2010-04-30,0.38
2010-05-03,0.37
2010-05-04,0.34
2010-05-05,0.32
2010-05-06,0.25
2010-05-07,0.2
2010-05-10,0.23
2010-05-11,0.23
2010-05-12,0.24
2010-05-13,0.2
2010-05-14,0.21
2010-05-17,0.25
2010-05-18,0.23
2010-05-19,0.22
2010-05-20,0.21
2010-05-21,0.21
2010-05-24,0.22
2010-05-25,0.2
2010-05-26,0.2
2010-05-27,0.18
2010-05-28,0.17
2010-05-31,0.19
2010-06-01,0.2
2010-06-02,0.22
2010-06-03,0.19
2010-06-04,0.21
2010-06-07,0.17
2010-06-08,0.16
2010-06-09,0.15
2010-06-10,0.16
2010-06-11,0.15
2010-06-14,0.16
2010-06-15,0.18
2010-06-16,0.19
2010-06-17,0.19
2010-06-18,0.21
2010-06-21,0.24
2010-06-22,0.25
2010-06-23,0.27
2010-06-24,0.27
2010-06-25,0.26
2010-06-28,0.28
2010-06-29,0.26
2010-06-30,0.25
2010-07-01,0.32
2010-07-02,0.3
2010-07-05,0.29
2010-07-06,0.29
2010-07-07,0.34
2010-07-08,0.37
2010-07-09,0.41
2010-07-12,0.37
2010-07-13,0.35
2010-07-14,0.35
2010-07-15,0.39
2010-07-16,0.45
2010-07-19,0.38
2010-07-20,0.36
2010-07-21,0.39
2010-07-22,0.33
2010-07-23,0.36
2010-07-26,0.34
2010-07-27,0.43
2010-07-28,0.44
2010-07-29,0.45
2010-07-30,0.45
2010-08-02,0.42
2010-08-03,0.43
2010-08-04,0.45
2010-08-05,0.48
2010-08-06,0.5
2010-08-09,0.51
2010-08-10,0.5
2010-08-11,0.48
2010-08-12,0.43
2010-08-13,0.44
2010-08-16,0.44
2010-08-17,0.44
2010-08-18,0.44
2010-08-19,0.46
2010-08-20,0.41
2010-08-23,0.4
2010-08-24,0.4
2010-08-25,0.41
2010-08-26,0.39
2010-08-27,0.39
2010-08-30,0.4
2010-08-31,0.39
2010-09-01,0.39
2010-09-02,0.41
2010-09-03,0.41
2010-09-06,0.43
2010-09-07,0.42
2010-09-08,0.46
2010-09-09,0.47
2010-09-10,0.48
2010-09-13,0.47
2010-09-14,0.49
2010-09-15,0.5
2010-09-16,0.53
2010-09-17,0.52
2010-09-20,0.5
2010-09-21,0.49
2010-09-22,0.46
